Word,Frequency
alert,6008
alerting,135
algur,173
ali,3856
alia,136
alignment,700
alike,320
alipurduar,352
allahbadia,407
allegation,13479
alleged,37197
allegedly,27758
allergic,58
allergy,134
alliance,17969
allocate,316
allocation,3660
allow,4806
allowing,3765
allows,1587
ally,5669
aloe,18
alongside,3119
alternate,565
alternative,3064
amaravati,987
amassed,182
amazing,218
amazon,296
ambassador,1650
ambedka,1
ambedkar,2106
ambedkarism,2
ambit,392
ameesha,16
amended,816
amendment,5339
amenity,847
american,2454
amid,12193
amidst,948
amit,11323
ampareen,5
ample,209
amrita,464
anaemia,106
anaita,2
analysed,640
analysing,407
analysis,2921
analyst,1013
analyze,51
analyzed,45
anand,2901
anandaswamy,174
anchor,302
andaman,580
andhra,8131
andre,34
anganwadi,317
angkrish,6
ani,5793
anjali,417
anjan,32
ankita,132
anmol,642
anna,1543
annadata,15
anniversary,1910
announce,1145
announced,14683
announcement,4328
annual,3960
anrich,7
answer,4826
answering,192
antagonist,20
anti,112
antic,41
anticipate,208
anticipated,1044
anticipation,282
antioxidant,25
anukul,8
anusandhan,24
anybody,500
apartment,2729
apcc,18
apne,72
apoorvamehta18,1
app,2840
apparent,850
appartment,1
appeal,6658
appealed,2489
appearance,1046
appeared,4783
appears,2998
application,7099
apply,1994
appointed,5356
appreciated,827
appreciating,194
approach,6715
approaching,961
approval,4232
approve,309
approved,4147
approx,174
approximate,66
approximately,3082
apr,507
april,18056
apsara,67
aquarius,11
arambag,188
arbaaz,44
architect,607
area,37203
argued,5022
aries,23
arm,3472
armed,5225
army,10439
arora,786
arpita,87
arpu,4
arrangement,5041
array,241
arrest,12204
arrested,23118
arrival,2977
arrogance,472
arshad,299
arshdeep,70
artefact,131
article,8579
artificial,1696
artist,1349
arulmani,10
arun,1478
arunachal,3131
arvind,5981
aryan,406
asansol,573
ascend,23
ascertain,1390
ashok,2827
ashutosh,694
ashwin,131
asia,4137
asics,9
aside,1610
ask,4037
asked,22281
asking,4780
aspect,2244
aspiration,2234
assam,9624
assault,6160
assembly,38891
asserted,3392
asserting,1544
asserts,117
assessment,2818
asset,4517
assigned,1457
assistance,4808
assisted,729
associated,3842
association,7811
assured,3887
astounding,22
astro,10
astrologer,277
atal,730
ate,167
atishi,1528
atop,315
attack,25999
attacked,5332
attacking,1196
attempt,10166
attempted,3467
attended,5581
attending,1767
attention,4964
attire,461
attract,1302
attracted,533
attracting,456
attributed,1799
audience,1458
audiologist,1
auditor,337
august,7727
austerity,95
australia,1379
australian,585
authority,24951
auto,2363
automobile,510
auxiliary,106
avail,509
availability,1617
available,6501
avenue,1030
average,4558
aversion,30
avesh,9
avg,17
aviv,184
avoid,4724
avoiding,725
awaited,990
awaits,222
award,3126
awarded,2091
aware,2711
awareness,3408
awas,1221
away,13135
axar,14
ayatollah,278
ayodhya,3195
ayush,511
ayushman,652
azmatullah,7
b3,9
baat,484
babasaheb,330
babu,1670
baby,2095
bacca,7
bachao,284
bachchan,201
backend,34
backlight,2
backlighting,5
backlit,17
backward,1907
backyard,106
bad,1862
bade,56
badge,144
badoni,6
bagalkot,295
baghel,599
bahar,51
baharampur,740
bail,9056
bairstow,6
bala,377
balaji,734
balance,2614
balanced,702
balcony,460
ball,543
ballistic,411
balm,18
balurghat,223
bamboo,255
bandra,1996
bandyopadhyay,478
banerjee,17225
bangalore,1830
bangladesh,7387
bank,11521
bankura,377
banner,2671
banter,64
barasat,432
bardhaman,553
bareilly,972
barrackpur,179
barrage,700
barrier,1407
barsapara,17
basavaraj,460
basavraj,203
base,4271
baseless,1350
basic,2740
basirhat,407
bask,6
bastar,894
bastion,645
bat,488
bathing,324
batla,39
batsman,42
batter,146
battery,1350
batting,159
battle,4693
battlefield,457
baweja,49
bbf,4
bdr,8
beach,1132
bear,1472
beautiful,520
beauty,621
bed,1605
bedecked,8
beefed,62
began,10981
beginning,2786
begun,1915
behavior,333
behaviour,2120
belgaum,397
belief,2809
believe,6274
believed,3270
believing,440
bellary,200
belong,1019
belonging,2510
belt,1600
bench,17189
benchmark,659
beneath,791
beneficiary,3241
benefit,6855
bengal,33379
bengaluru,20740
benign,48
benjamin,323
berlin,135
best,6488
beti,193
betrayal,813
better,7184
bf,4
bhaduri,23
bhagnani,6
bhaji,9
bhansali,73
bharat,7923
bharatiya,6848
bhatia,723
bhatt,421
bhattacharya,1907
bhim,200
bhimrao,91
bhool,56
bhulaiyaa,6
bhumi,77
bhupesh,289
bhuvneshwar,2
bhuyan,502
bid,2285
bidar,362
biden,478
big,13055
bigger,1927
biggest,4049
biggies,19
bihar,21044
bihari,747
bijapur,568
bijli,103
bike,3308
bilateral,5163
billion,3185
bima,86
bin,777
bindra,80
bioavailable,1
biodegradable,27
birbhum,514
bird,1335
birla,2023
birth,3343
birthday,1836
bishnoi,2017
bishnupur,353
bit,944
bjp,99700
black,2705
blade,193
blaming,610
blast,4573
bleeding,976
blend,649
blessed,316
blessing,2548
blistering,125
bloc,9802
blood,5171
bloodshed,121
bloom,426
bloomed,56
blossom,49
blue,1622
bluetooth,125
bo,9
board,12283
boast,416
boasting,88
body,23517
boeing,1103
bollywood,1100
bolpur,251
bolster,391
bolstered,122
bolstering,246
bomb,3743
bommai,370
bond,1810
bonding,105
bongaon,374
book,4726
booked,4036
boost,2318
boot,343
booth,3439
border,10326
bordering,272
borne,299
bos,581
botox,27
bottle,1251
boult,7
boundary,1846
bowler,104
bowling,95
box,1741
boyband,1
br,3340
brabourne,15
brace,228
brahmastra,9
branch,3541
brand,2192
brar,354
bravery,325
breaking,1840
breakthrough,1339
breast,288
breath,407
breathability,14
breathable,129
bribe,929
bribery,341
brilliant,172
bring,7372
bringing,3694
brings,1262
britain,213
british,2309
broadcaster,164
broader,3161
brother,11426
brought,10056
brown,211
brunt,347
bucci,7
buddhism,101
budget,5116
budidgattu,1
build,4908
builder,1163
building,14879
built,5943
bullet,2267
bump,81
bumrah,32
bureau,2745
burger,80
burning,1466
bursting,233
bus,11830
business,9055
busy,1602
buttler,17
button,421
buying,1380
byte,13
caa,646
cabinet,9522
cable,682
cafe,558
calculated,650
called,17524
calling,7673
calm,1244
calming,44
cambodia,281
cambodian,38
came,23253
camera,4191
cameron,28
camp,5185
campaign,11730
campaigner,433
campaigning,2157
cancer,2232
candid,151
candidate,26642
canvas,137
canvassing,91
cap,922
capability,3379
capacity,5013
capf,336
capital,7818
capitalize,31
capitalizing,12
capricorn,16
captain,1860
captaincy,27
caption,272
captioned,121
captivating,60
capture,1438
capturing,494
car,13479
card,6343
cardiac,605
care,7234
career,3129
careful,731
carefully,1201
carried,7874
carrier,1324
carrying,6202
case,69584
cashback,30
cast,2204
caste,7400
castigated,37
casting,642
casual,406
casualty,1857
catch,1201
catching,325
catering,348
caught,3877
cause,7721
caused,6268
causesfor,1
causing,4851
cautious,668
cbi,8519
cctv,8074
cec,1894
celebrated,1503
celebrating,1172
celebration,3996
celebrity,632
celebs,18
cell,3428
celluloid,18
cent,5469
central,21800
centre,28928
century,1711
ceo,3474
ceramides,1
cerave,2
ceremony,6537
certain,4939
cervical,212
cgm,16
chahal,161
chahar,22
chaircar,2
chaired,1325
chairman,5225
chakaravarthy,8
challenge,10898
challenged,2528
challenger,619
challenging,3660
chamarajnagar,179
chamber,843
champion,883
championship,418
chance,3532
chandigarh,3301
chandni,599
chandra,2151
chandrababu,1691
chandrachud,869
change,14376
changed,4246
changer,110
changing,1996
channel,3194
chanting,271
chaos,2248
character,1565
charan,2213
charge,17258
charged,2427
charm,148
chart,553
chasing,413
cheap,470
check,5873
checked,1528
cheek,104
cheekbone,7
cheered,93
chemical,1711
chenchu,4
chennai,11839
chepauk,59
cherished,193
cherry,46
chhattisgarh,4497
chhillar,7
chidambaram,958
chidorigafuchi,1
chief,64855
chikkballapur,175
chikkodi,236
chikmagalur,188
child,25020
china,9112
chinaswammy,1
chinese,3952
chinnaswamy,341
chipped,34
chitradurga,490
choice,4196
choose,1537
choosing,737
chopra,284
chose,2118
chosen,1382
chota,15
chote,30
chowdhury,795
chowk,2686
chris,56
christian,1045
cinema,1083
cinematic,149
circled,48
circling,32
circulating,1092
circumstance,3766
cited,4171
citing,5660
citizen,11199
citizenship,2618
city,31981
civic,5610
civil,8009
civilian,2836
civilization,103
clad,91
claim,16315
claimed,21231
claiming,5898
clash,2617
clashed,362
class,10041
clean,3404
cleanliness,679
cleanse,50
cleansing,73
cleanup,75
clear,11683
clearer,456
clearing,841
clearly,3059
client,1120
climate,3468
climbing,334
clinched,483
clinching,103
clinically,100
clip,2283
clock,758
close,10213
closely,3525
closer,1532
closest,439
closing,703
closure,1954
clothing,672
clue,517
cluster,860
cm,34380
cmp,15
cnn,48
coalition,2700
coating,46
code,4593
coetzee,6
coincide,133
coincidence,272
coincidental,7
coincides,227
cold,1807
collaboration,2678
collaborative,289
collagen,22
colleague,3472
collect,1703
collection,2157
collector,2630
color,58
coloration,2
colour,1305
combating,317
combined,1634
come,30674
comeback,812
comedy,333
comet,40
comfort,924
comfortable,1400
comfortably,328
coming,7878
commander,1668
commemorating,93
commenced,701
commendation,53
commended,233
comment,22230
commentary,213
commented,502
commercial,5507
commission,17818
commissioner,11896
commitment,6803
committed,6372
committee,16605
common,5235
communication,4848
community,23275
compact,193
company,16407
compared,4653
comparison,1022
compatriot,27
competition,1663
competitive,1364
complaint,21807
complemented,89
complete,6219
completely,3745
completion,1991
complicating,112
composition,879
compost,32
compounded,279
comprehension,22
comprise,312
comprises,774
comprising,2843
compromising,393
comptroller,120
compulsory,698
concealed,644
conceding,78
concentration,650
concern,17353
concerned,4606
concerning,7821
concert,564
conclude,1014
conclusion,1305
condemn,904
condemnation,513
condemned,2610
condemning,622
condition,18669
condolence,2156
conducive,197
conduct,8404
conducted,10550
conducting,2619
conference,6206
confidence,6309
confident,2559
confirm,1051
confirmed,9494
conflagration,39
conflict,6616
confrontation,1544
confusion,1324
congratulation,1434
congress,79164
connect,1715
connected,2015
connection,8324
connectivity,3252
connects,506
conquering,27
conscious,518
consecutive,2236
consequence,2356
consequently,418
conservative,218
consider,2838
considerably,230
considered,4911
considering,2790
consist,93
consistency,259
consistently,1678
consisting,262
consolidate,470
conspiracy,4735
constant,1461
constituency,17774
constitutes,300
constitution,8257
constitutional,5746
construct,630
constructed,1635
construction,8873
consulate,750
consumer,3746
consuming,678
contact,4774
contacted,2007
contain,754
contains,507
contemplated,134
contender,1082
content,4202
contest,7403
contesting,4164
contingency,221
continue,13952
continued,8776
continues,4947
continuity,681
continuous,1830
continuously,1219
contract,2850
contribute,1430
contributed,1575
contribution,3471
control,14112
controversy,6175
convenience,675
convenient,448
conversation,8753
converted,792
convict,1376
coochbehar,217
cook,480
cookie,10
cool,725
cooperate,1067
cooperation,7705
cooperative,1390
coordinated,1788
cop,7345
copy,2124
cord,109
core,2546
corner,1572
cornerstone,216
corporation,7791
correlation,161
corruption,5334
cosmic,73
cosmos,77
cost,9357
council,7264
counsel,3813
counter,2245
countered,583
counterpart,1785
counting,4609
country,41669
couple,8008
coupled,561
courage,1806
courageous,120
course,5444
court,72824
cover,4529
coverage,1137
covert,215
coveted,154
cowardly,319
cozy,21
cpi,3023
crafted,209
crafting,65
craftsmanship,89
craving,46
create,6356
created,4469
creating,3930
creche,56
credit,4703
credited,919
crept,101
crew,4611
cricbuzz,7
cricket,2368
cricketer,562
cricketing,114
crime,17277
criminal,11607
critic,946
critical,7079
criticised,4369
criticized,1012
crooning,4
crop,2163
crore,35061
crowd,4870
crucial,5768
cruise,704
crumb,7
crunching,3
csk,213
cuddling,5
culminated,266
culprit,858
cultural,4744
culture,4566
cummins,32
cup,1154
curious,287
curran,9
current,8141
currently,9081
curve,178
cushioning,28
custody,8214
customer,2631
customizable,6
customization,5
cut,4406
cycle,1392
cylinder,2154
cyst,14
daesh,12
daily,6412
dakshin,584
dakshina,376
dalit,1898
dalits,1077
damage,4907
damaged,3019
damascus,38
damepl,2
damp,153
dance,993
danced,71
dancer,215
danger,1547
dangerous,1826
daniel,100
darjeeling,763
dark,1131
darshan,2130
daryl,10
dash,167
data,14248
date,8119
dated,1605
datke,34
daughter,10982
daunting,68
davanagere,374
david,391
dawood,244
day,67515
dayal,231
dazzle,12
dc,946
dcp,2256
dead,8457
deal,6251
dearly,26
death,22678
debut,1086
decelerated,2
december,4020
decent,399
decide,3601
decided,8492
deciding,830
decimate,27
decision,19727
declaration,2238
declared,9812
decline,2209
dedicated,3097
dedication,992
deed,756
deep,4907
deepak,1751
deeply,3490
deepshikha,85
defeat,4274
defeated,2153
defeating,1075
defence,13770
defended,1563
defending,644
defense,973
define,476
definitely,1362
degeneration,7
deity,663
delay,7408
delayed,2808
delaying,497
deleted,1518
delf,24
delhi,130250
deliberate,1426
delicate,387
delightful,33
delineated,27
deliver,2612
delivered,2636
delivering,1105
delivery,3668
demand,14970
demanding,5860
demise,751
democracy,4882
democratic,6682
demonstrate,600
demonstrated,968
demonstration,1841
denied,4927
denim,25
deo,1271
deol,39
deos,116
departing,286
department,23231
deployed,5647
deploying,536
deposited,529
depth,980
deputy,13631
derivative,35
dermatologically,1
dermatologist,112
desai,733
deserve,635
deshmukh,909
deshpande,357
design,2963
designed,3304
desire,1158
desk,428
desperately,241
despite,15998
destabilising,99
detachable,19
determination,978
determine,2410
determined,3023
determining,794
devarakonda,23
devdutt,33
develop,2295
developed,5576
developing,2483
development,32830
devendra,2944
devgn,39
device,2821
devoid,139
devyani,102
dgm,11
dhan,115
dhankhar,1098
dharamsala,34
dharwad,569
dhawan,219
diagnosed,392
dialogue,3210
diamond,1243
diaper,36
didis,164
die,1277
died,12548
difference,3889
different,11705
differential,126
difficulty,1541
dig,1769
digha,425
digital,7792
dignity,2479
dikhhla,2
dimri,6
dinesh,1280
dinner,1122
diplomacy,1276
diplomat,1109
diplomatic,3071
dipped,371
direct,5596
directed,10623
directing,1321
directive,3112
directly,4612
director,9402
directorate,3206
directorial,27
disappointed,439
disappointing,263
discerning,29
discharged,1255
disclaimer,173
disclosed,1321
discomfort,703
discount,345
discourage,251
discovered,2482
discovering,229
discovery,998
discrepancy,1267
discus,3039
discussed,3790
discussion,8599
disdain,35
disha,523
dismissal,467
dismissed,4260
dismissing,647
disorder,758
dispensing,99
display,1887
displayed,1109
dispute,6162
disrupted,1530
disrupting,847
distance,2205
distinct,826
distinctive,250
distinguished,528
distinguishes,29
distraction,205
distressed,541
distributed,1270
district,38641
disturbed,549
dive,123
diver,169
diverse,1266
diverted,1731
division,4775
divorce,1327
dk,2001
dm,881
dmk,10749
dmrc,313
doctor,14344
document,9405
dog,5166
dolas,1
dollop,11
domestic,5029
domestically,145
dominance,1286
dominating,98
donate,293
donated,614
donor,804
doorstep,234
dose,229
doubled,629
downed,138
downgrading,33
downing,53
downplay,85
dr,10211
drama,1082
drape,8
draw,1714
drawing,2210
drdo,731
dream,2568
dreamliner,403
dressed,622
dressing,155
drew,2508
drinking,1959
drive,5346
driver,11122
driving,4470
drone,5028
dropped,2299
droupadi,1149
drying,152
du,526
dual,557
dubbed,372
dube,38
duet,16
dull,56
dum,867
duo,2055
duplication,127
durability,171
durable,213
durbar,46
durgapur,477
dwarka,1212
dy,985
dye,77
dying,521
dynamic,1334
dysphonia,2
eager,297
eagerly,209
ear,670
earlier,20459
early,12029
earn,795
earned,1251
earning,913
earth,1852
earthen,76
earthquake,1189
easier,851
easily,1033
east,7834
eastern,3844
easy,1756
eat,910
eating,690
ec,8096
echoed,1218
echoing,504
eci,1758
economic,8845
economical,63
ecosystem,2823
ed,7991
edema,6
eden,252
editor,229
education,17193
educational,3375
effective,3437
effectively,3184
effectiveness,398
efficacy,152
efficiency,1177
effort,13669
egalitarian,14
ego,410
eid,667
ekana,94
eknath,3553
el,665
elder,1954
elderly,2299
elect,919
election,64711
elector,2258
electoral,12315
electricity,3783
electrifying,66
electronics,1366
elegant,63
elegantly,5
elephant,1128
elevate,212
elevated,1485
elevating,120
eligible,2708
eliminate,1128
eliminated,440
elimination,322
eliminator,18
elite,535
embark,119
embarked,190
embassy,2900
embodying,63
emerged,6309
emergency,7360
emerges,302
emerging,2632
emeritus,122
eminent,298
emotional,2516
emotionally,368
emphasised,2790
emphasized,1333
emphasizing,745
employed,1325
employment,3681
empower,469
empowered,615
empowering,396
empowerment,1075
empowers,225
emraan,6
emulate,56
emulsion,3
enacted,553
encapsulated,14
encased,14
enchant,4
encounter,2357
encountered,463
encountering,81
encourage,1297
encourages,211
encouraging,1009
end,10528
endeavour,396
ending,1703
endless,224
endorsed,640
enduring,729
energetic,98
energy,8795
enforcement,5564
enforcer,39
engaged,2900
engagement,3242
engages,147
engaging,1354
engine,3340
engineering,4245
english,1877
enhance,2569
enhanced,1672
enhances,215
enhancing,1047
enjoy,849
enjoyable,63
enjoyed,523
enjoying,372
enjoys,387
enliven,1
enormous,359
enquiry,673
enriched,119
ensure,17986
ensured,1706
ensures,804
ensuring,5289
ent,93
enter,3068
enterprise,1123
entertainment,629
enthusiasm,567
enthusiast,437
enthusiastic,224
entire,9274
entity,2254
entrepreneur,984
entrepreneurial,145
envelope,138
environment,4415
environmentally,175
envisioned,235
envoy,459
epidermal,3
equal,1776
equality,1124
equalizer,5
equation,753
equipped,1148
equipper,2
equity,849
er,93
era,1745
eradicated,112
eros,242
error,1557
escalate,468
escalating,955
escalation,1104
especially,7555
esplanade,354
essence,484
essential,4094
establish,3338
established,4587
establishing,1115
establishment,2771
estimate,1621
estimated,2797
et,212
etch,10
etched,118
ethnic,804
ethylene,39
europe,1449
eva,13
evacuate,405
evade,723
evaluation,957
evanston,1
evening,9241
event,15709
eventuality,66
everybody,2315
evidence,10470
evident,1137
evil,359
evms,1299
evolving,1014
exact,2082
exactly,1070
exam,7366
examination,10013
examined,2403
examining,2240
example,2981
exceed,546
excellence,817
exceptional,597
exceptionally,186
excercise,2
excess,1085
exchange,4277
excise,2027
excision,6
excitement,336
exciting,219
exclusive,840
executive,3805
exemplary,313
exemplified,61
exercise,6804
exercising,380
exhilarating,22
exist,958
existence,736
existing,4694
expand,2175
expect,1809
expectation,1456
expected,19411
expects,654
expedite,714
expense,1491
experience,7335
experienced,2433
experiencing,914
expert,7578
expertise,798
expertly,12
explained,2915
explains,676
explore,2163
explosion,2143
explosive,2069
exposed,2089
exposure,1354
express,4687
expressed,10044
expressing,2030
expressway,2499
extend,2331
extended,5024
extending,1674
extension,2057
extensive,2294
extent,1478
external,5046
extra,1342
extreme,2544
eye,3518
eyeball,35
eyeing,304
fabric,463
face,16820
facebook,1209
facebooktwitterpintrest,2
faced,6239
facilitate,1929
facilitating,871
facility,9469
facing,4712
fact,6848
faction,3217
factor,4133
faf,7
fail,1026
failed,7994
fainting,42
fair,3644
fake,4780
fall,4955
falling,2152
false,4119
falsified,41
fame,286
familial,106
familiar,1157
family,51083
famous,774
fan,2597
fantastic,108
fantasy,109
far,11121
farmer,8794
fasal,43
fashion,628
fast,2613
faster,1513
fastest,213
fatehi,36
father,15215
fatigued,31
favor,209
favorable,484
favorite,50
favour,2770
favourable,766
favouring,195
favourite,532
fcu,53
fear,5393
fearless,161
feat,388
feature,3172
featured,872
featuring,1145
february,5140
fee,3694
feedback,859
feel,5736
feeling,1893
fell,4951
fellow,1419
felt,3603
female,3129
festival,3711
festivity,389
fibre,156
field,5330
fielded,2025
fifth,1917
fight,6635
fighting,2133
figure,5259
figuring,44
file,11877
filed,17583
filing,2635
filled,1939
film,5577
filmfare,12
filming,235
final,9493
finale,112
finally,3782
finance,4625
financer,1
financial,11252
financier,170
finding,5128
findthe,1
fine,3142
fir,14275
fired,2154
firefly,23
firework,324
firing,2433
firm,5958
fiscal,1241
fish,1637
fishnet,3
fit,1296
fix,1029
fixed,2038
fixture,135
flagship,684
flair,33
flat,4411
flatter,49
flattish,1
fled,2899
flex,114
flexibility,495
flight,16347
flocking,27
flood,3847
floor,5596
floral,224
fluidglow,5
flying,2206
focal,158
focus,8183
focused,3072
focusing,1644
focussed,139
fold,357
follow,4125
followed,10485
following,25316
food,10740
foot,3776
footage,7459
footfall,581
force,21800
forced,5187
forcing,1682
forecasted,184
forecasting,486
foreign,11625
forensic,3764
forest,7505
forgetting,94
forging,213
form,10405
formation,2360
formed,5799
formidable,571
formula,1154
formulated,143
formulation,323
forthcoming,762
fortune,485
forward,5955
fought,1717
founding,395
fourth,2796
fpo,21
fragment,245
fragrance,82
framework,3724
france,1202
franchise,458
frankfurt,176
fraud,3408
fray,921
free,8579
frequently,1728
fresh,6364
friday,20503
friend,11042
friendly,904
frivolous,252
fry,65
fuel,5243
fugitive,768
fulfil,1044
fulfilled,762
fulfilling,1344
fulfillment,59
fully,4840
fun,387
function,4957
functionality,110
functioning,2254
fund,8735
fundamental,2147
funding,2019
funeral,971
furniture,397
furthermore,304
future,11356
g20,612
gaddadevara,173
gadkari,2245
gag,60
gaikwad,505
gain,3478
gained,1684
gaining,547
gak,1
galaxy,152
gambhir,159
game,3017
gameplay,4
gamer,4
gamers,34
gaming,872
gandhi,27703
gang,4085
gangopadhyay,248
gap,3760
garden,2062
gargle,2
garib,119
garner,145
garnered,481
gas,4841
gate,4501
gated,141
gateway,687
gathering,3505
gaurav,1874
gave,6726
gayi,61
gayle,22
gaza,976
gear,1236
gearing,546
geesgandi,1
gehlot,771
gel,23
gemini,91
gender,1250
general,20575
generallast,1
generated,1536
gentle,493
gently,124
geopolitical,971
gerald,36
german,667
getaway,81
getting,6671
ghar,408
ghars,6
ghatal,262
ghaziabad,1451
ghosh,3583
giant,822
gilchrist,8
gill,367
gilon,5
girl,12824
girlfriend,503
given,16048
giving,4845
gl,5
glass,1013
glenn,12
glimpse,542
glitzy,7
global,14982
glow,72
gm,348
god,5660
godzilla,1
going,10735
gold,5002
good,12040
gorilla,4
got,11552
gothan,3
governed,682
governing,1805
government,61465
governor,7350
govt,61530
gowarikar,3
grabbed,428
graced,50
graceful,36
gracefully,33
gradual,496
grain,418
gram,1708
granactive,1
grand,2111
grant,3133
granted,5636
grappling,503
gratitude,1370
gravity,557
great,4335
green,4274
greeting,816
greets,43
grew,1292
grey,395
grievance,1854
grim,310
ground,11775
groundbreaking,118
group,21435
grow,1359
growing,6012
growth,6356
gsqr,1
gt,273
guarantee,2590
guaranteeing,69
guard,4352
guidance,1332
guided,1066
guideline,8580
guiding,434
gujarat,8039
gujarathi,5
gulaal,8
gulbarga,251
gunman,457
gunshot,580
gush,35
guwahati,1654
gyan,121
gyming,7
haan,31
habit,1117
habitat,761
habitation,147
haemorrhage,95
haesoo,1
hagari,2
hai,2557
hailed,1188
halba,2
half,3774
hall,2100
hamas,384
hand,9537
handle,3334
handling,2296
handset,90
handsome,54
handy,100
happen,3079
happened,6115
happening,1724
happens,1568
happy,3178
haq,69
harbour,1271
hard,3770
hardcore,133
harder,468
hardik,105
harm,1576
harmonising,19
harpreet,144
harsh,1217
harshal,68
harshit,120
haryana,13305
hashmi,42
hassan,1009
haul,229
haveri,512
head,10894
headed,3285
heading,2121
headline,1148
headquarters,2937
healing,209
health,18044
healthcare,3532
healthy,1511
hear,2097
hearing,9586
heart,4354
heartbreaking,291
heartwarming,76
heaved,28
heavily,1598
heavy,11662
hebbalkar,350
heel,325
height,2065
heightened,1227
heinrich,10
held,23040
helmed,74
help,15132
helped,4264
helping,1942
helpline,1328
hemant,1395
heralding,10
heritage,2800
hero,715
hesitate,279
hetmyer,3
hezbollah,136
high,28698
higher,8345
highest,7287
highlight,3253
highlighted,5876
highlighter,3
highlighting,2922
hilariously,7
hill,3914
himachal,3937
himalaya,472
himanshu,360
hindi,3052
hindu,7918
hinting,1107
hired,988
history,6738
hit,9070
hitnal,177
hitter,1
