Word,Frequency
blood,5503
bloomberg,7181
blossom,471
blowing,559
blue,23012
bluehole,2
bluetooth,31641
blur,3304
blurred,909
blurring,369
blurry,526
blush,140
board,9319
boarding,653
boast,12239
boasting,1581
boat,11885
bob,339
body,11780
bohemian,288
bokeh,1169
bold,4653
bolstered,135
bolt,588
bond,1519
book,7816
booking,5780
boom,2173
booming,459
boost,10558
booster,1168
boosting,1369
bored,216
born,2781
bos,1344
bose,1205
botttom,2
bought,2696
boundary,2682
boutique,74
box,12489
boxing,299
boy,1950
br,74
bracket,1097
braille,59
brain,8159
brainchild,119
brainstem,3
branch,810
brand,23960
branding,2665
brava,12
brave,338
brazil,763
brb,32
breach,3182
break,5894
breaking,3582
breathe,633
breathtaking,636
breeding,204
breeze,1235
breezed,69
brevity,15
brian,581
bridge,2042
briefly,1120
bright,9909
brighter,2238
brightest,672
brightness,18174
brilliant,949
bring,12540
bringing,8420
brings,13607
brio,392
broad,1949
broadcaster,229
broader,10486
broker,539
brooding,36
brought,3671
brower,6
brown,2454
browser,7801
browsing,7644
brush,2209
brushed,499
bsnl,271
bt,1329
bubble,1518
buck,204
bud,33762
buddy,804
budget,9560
buff,154
bug,2663
build,28956
building,14678
built,22566
bulb,820
bulkier,387
bulky,2012
bullet,1042
bullying,134
bump,2430
bundle,2003
bundling,296
bunker,180
bunny,396
burden,883
bureau,1157
burglary,21
burn,1037
burst,1431
bus,700
business,42174
busy,3268
butterfly,335
buttery,453
button,27320
buy,9361
buyer,7488
buying,4218
buzz,1026
bypass,1700
bypassing,369
ca,4621
cab,373
cabinet,663
cable,9943
cache,1529
cafe,540
cage,147
cake,655
calamity,47
calculator,532
calibre,52
california,4187
californian,58
called,13421
caller,1487
calling,10699
calm,2294
calman,38
calorie,855
cam,1042
came,8738
camera,106274
campaign,6641
canal,889
cancellation,15727
candidate,2775
candy,686
capability,27862
capable,10074
capacity,13330
capitalise,147
capsule,448
captioned,393
captivate,1230
captivates,58
captivating,2235
capture,13907
captured,3357
capturing,5060
car,8473
card,32795
cardsinfinix,1
care,9444
careem,2
career,6222
carl,350
carol,42
carried,1891
carry,10853
carrying,2968
case,42149
cash,3476
cashback,6446
casing,809
cast,1414
castor,13
casual,11110
catalogue,549
catch,4087
categorizes,37
category,21836
cater,2658
catering,1927
caters,1068
caught,2084
cause,6927
caused,3370
causing,2421
cautionary,161
cautioning,287
cave,80
caveat,422
cbc,26
ce,4761
cease,484
celebrated,1494
celebrates,480
celebratory,318
celebrity,1602
cellular,1781
cent,1711
center,14535
centered,439
central,6595
centrally,168
centre,11347
centred,710
century,938
ceo,45082
certain,7541
certainly,1569
certification,5286
certified,2724
chabot,24
chain,4850
chakshu,94
challenge,31130
challenging,6501
chamber,3066
champagne,422
champak,73
championing,91
chance,8141
chandra,115
change,37973
changed,4810
changing,5874
channel,13474
channelled,9
chapter,2203
character,12945
characterised,237
characteristic,893
charge,26251
charged,2842
charger,7682
charging,57932
charm,1227
charming,326
chase,1752
chasing,1582
chassis,4045
chat,15040
chatbot,5848
chatbots,2736
chatting,382
cheap,1136
cheaper,2438
cheat,913
check,21388
checking,3461
checkmark,212
checkmarks,103
checkout,511
checkpoint,147
cheer,652
cheerful,221
chemistry,345
cherimoya,1
chest,724
chibi,44
chic,486
chief,11213
child,13437
childhood,648
chimp,46
china,17399
chinese,12669
chip,34093
chipset,12171
chipsets,726
chocolate,428
choice,15849
choose,15593
choosing,2117
chop,304
chose,1199
chosen,1589
chosun,32
chris,736
christian,251
chromebook,687
chromebooks,228
chromeos,950
chronicle,159
chunibyo,8
churning,182
cid,32
cinema,2746
cinematic,7154
cinephile,36
circle,3290
circling,170
circuit,1509
circuitry,46
circular,2577
circumstance,946
cited,3069
citing,3833
citizen,2938
city,12205
citymapper,16
civil,1038
cjpa,6
claim,39814
claimed,12592
clannad,13
clarified,1355
clarifies,155
clarity,10878
class,4281
classic,8267
classified,1120
classmate,99
clean,17858
cleaner,9749
cleaning,15084
clear,26457
clearer,2769
clearly,5992
cleric,4
clever,3020
cleverly,345
click,17471
clicking,2622
client,3819
clientele,39
climate,2245
clip,5235
clock,4232
clocked,537
clocking,63
clockwise,31
close,9516
closely,3505
closer,4307
closing,1799
closure,853
clothing,1804
cloud,18030
club,1433
clue,12866
clutch,133
cmf,4284
cmo,219
cnbc,3069
cnet,24
cny,194
coastguard,5
coating,3525
coaxial,523
cobalt,332
code,63589
codec,1234
codecs,721
codenamed,436
coding,5838
coercing,12
coercion,100
cognitive,1212
coincide,170
coincidentally,10
coined,105
collaborated,351
collaboration,8561
collaborative,1278
collaborator,124
collapsible,199
colleague,2262
collect,5087
collected,1856
collectible,875
collecting,927
collection,5703
coloffit,4
colofit,2
colombia,56
color,13903
colorfit,2374
colorising,29
coloros,1004
colorway,103
colour,50160
combat,4394
combating,240
combination,6556
combine,9445
combined,4584
combining,4136
combo,7830
come,114526
comeback,884
comedic,102
comedy,491
comfort,11561
comfortable,11265
comfortably,3236
coming,12655
command,6158
commemorative,39
commendable,769
commended,112
comment,7698
commented,1666
commerce,2954
commercial,4872
commercialization,55
commission,5380
commit,700
commitment,9335
committed,3629
common,9783
commonly,1686
communicates,118
communication,11583
community,10544
compact,14488
companion,8131
company,177059
comparable,1041
compare,2586
compared,16321
comparison,3954
compatibility,6196
compatible,8142
compelled,230
compelling,4947
compensation,2985
compete,4305
competency,94
competent,718
competes,966
competition,8441
competitive,9158
competitor,5707
compiled,460
complained,683
complaining,414
complaint,6155
complementary,154
complemented,1341
complete,18084
completed,3999
completely,6786
completing,2557
complex,9520
compliance,3044
complication,783
complimentary,996
comply,1477
component,7666
composed,686
composer,265
composition,1794
comprehension,162
comprehensive,7886
comprising,796
compromise,4923
compromised,1920
computational,1601
compute,2450
computer,11462
concealed,228
concedes,29
concentration,619
concern,18921
concise,490
concluded,837
conclusion,761
condition,15595
conditioned,34
conditioner,6543
conduct,1977
conducting,751
conductor,10
conference,4246
conferencerence,1
confessed,65
confessing,13
confession,105
confidence,5091
confident,2258
confidential,1264
confidently,613
configuration,5537
configure,535
configured,491
configuring,132
confirm,5137
confirmation,2358
confirmed,13355
confirming,1456
confirms,1164
conflict,2033
congenial,2
congress,1197
connect,13063
connected,12220
connecting,2155
connection,37691
connectivity,29458
connector,1334
connects,3289
consequently,101
conservative,638
consider,5717
considerable,1070
consideration,2071
considered,3057
considering,5676
consistency,1864
consistent,9503
consistently,4215
consisting,614
consists,1943
console,8251
consonant,468
conspicuously,106
constant,2981
constantly,3131
constitutes,202
constructed,418
construction,4544
consultation,726
consultative,8
consulting,1202
consumer,25112
consumption,6330
contact,10520
contain,1661
containing,3558
contender,2311
content,43341
context,5859
continually,214
continuation,212
continue,15838
continued,3646
continues,11523
continuously,2193
contour,376
contract,3910
contrary,352
contrast,7702
contrasting,479
contributing,1450
control,54722
controlled,3444
controller,3024
controlling,1697
convenience,8620
convenient,5749
conveniently,1004
convention,445
conventional,2671
conversation,16291
convert,2075
converted,323
convertor,2
convey,432
convicted,115
convincingly,309
cook,5000
cooky,1197
cool,8105
cooler,3793
cooling,18800
coordinate,533
coordination,768
copilot,8358
copper,2078
copy,3438
copyright,1074
cord,617
core,25571
corner,7494
corning,1941
corporate,5871
corporation,2017
corrective,113
correctly,1723
cortex,262
cosplay,32
cost,27155
council,1189
counter,1843
countless,771
country,21329
couple,5219
coupled,1086
cour,12
courier,128
course,3308
court,8374
cover,10246
coverage,5108
covered,2421
covering,2630
covert,95
cp,130
cpu,5906
crack,2460
crackdown,481
cracked,2051
crackle,11
craft,1241
crafted,3157
crafting,1076
crank,581
crash,2095
craves,52
craving,262
crawler,96
crazy,1068
create,28613
created,9870
creates,4954
creating,12525
creation,5738
creative,10907
creativity,4845
creator,12255
creature,765
credential,4556
credit,13031
credited,2416
creed,1415
creeping,166
crickpe,8
crime,2274
criminal,2392
cripiset,26
crisis,1815
crisp,5982
critic,1650
critical,9755
criticised,1673
criticism,3020
crore,3969
cross,1377
crossbeats,682
crosswalk,27
crowded,2150
crown,3022
crucial,7652
crush,408
crypto,2857
cryptocurrency,1708
crysis,1
crystal,1778
ctrl,257
cuboidal,14
cue,1713
culmination,121
cultural,4763
cumbersome,487
curated,2849
curb,707
curiosity,2242
curious,1000
curiously,27
currency,1644
current,13279
currently,13155
curse,162
cursor,1631
curve,2487
curved,4261
cusp,75
custom,10647
customer,39556
customisable,2944
customisation,2912
customise,3974
customised,1506
customising,247
customizable,3934
customization,2028
cut,12460
cute,1090
cutie,224
cutting,2456
cvc,3
cyber,4479
cyberattacks,702
cybercrime,885
cybercriminal,177
cybercriminals,860
cybersecurity,4848
cycle,6565
cycling,1114
cylindrical,574
daily,45480
damage,6151
damaged,941
damaging,639
damsel,7
danger,1791
dark,7493
darker,1356
darling,121
dash,8169
dashcam,1414
dashcams,295
data,62272
database,2059
date,14238
dating,899
daunting,637
day,67690
daydream,36
daylight,3692
dc,2247
dead,1972
deal,19607
dear,604
death,3036
debit,1212
debt,2191
debut,4670
debuting,231
deceased,326
december,8991
decent,9625
decide,2822
decided,2531
decision,15519
decline,3138
declined,1847
decor,566
dedicated,13675
deemed,452
deep,14639
deepen,389
deepens,103
deeper,6288
deepfake,884
deepfakes,783
deeply,3526
deepmind,2408
default,5669
defending,613
defense,3652
defies,35
defined,1903
defines,339
definitely,2543
definition,1006
definitive,394
degree,3999
del,57
delaporte,7
delay,5960
delayed,1603
delete,4042
deleted,2154
deletion,742
delf,623
deliberateness,41
delicate,1476
delight,639
delightful,497
delightfully,107
deliver,26019
delivered,5690
delivering,12307
deliveroo,8
delivers,21516
delivery,9065
dell,10636
delta,584
delusion,62
delusional,62
delve,807
demand,14251
demanded,577
demanding,6275
demeaned,5
demo,1409
democratic,668
demonstrate,1072
demonstrated,1683
demonstrates,943
denim,225
denote,47
denotes,109
densenest,6
density,993
department,9468
departure,2882
depend,1391
dependable,2445
depending,6473
depends,2933
depicted,188
depicting,273
depicts,1210
deployed,2049
deploying,1018
deployment,2469
deploys,78
depression,705
depth,7876
derail,121
descending,12
described,6772
describes,2126
describing,2161
description,2739
descriptive,387
desert,1019
deserves,1494
design,96444
designated,1900
designation,833
designed,50534
designer,1858
desire,937
desired,2538
desk,3570
desktop,7248
despite,12312
detachable,1167
detailed,13171
detailing,806
detained,172
detect,4797
detection,9203
deter,236
determination,797
determined,986
determines,372
detonating,3
deutsche,114
devabhaktuni,77
develop,4731
developed,8708
developer,16396
developing,5223
development,16733
develops,541
devesh,4
deviate,119
device,111294
devoid,28
devoted,288
devtest,1
dgp,13
dhare,2
dhawan,59
diablo,295
dial,4522
dialogue,3142
diamond,3388
diaphragm,445
diary,129
died,705
difference,8582
different,34588
differentiate,495
differentiating,135
differs,349
difficult,5177
difficulty,3815
digi,129
digital,35771
digiyatra,159
dim,1287
dime,685
dimensity,4798
dimly,743
dip,894
direct,11763
directed,1766
direction,5821
directly,22318
director,8200
dirham,3
dirt,1557
disability,275
disabled,1247
disadvantage,204
disagreement,453
disappearance,88
disappearing,448
disappoint,836
disappointed,609
disappointing,662
disaster,703
discard,182
disclose,984
disclosed,1847
disclosure,1307
disco,240
discomfort,1382
discontinue,270
discontinued,887
discount,21695
discounted,1936
discover,3527
discovered,2171
discovering,1046
discovers,100
discreet,504
discus,1591
discussed,1763
discussion,5789
disguising,30
disjointed,36
dismiss,743
dismissing,810
disney,1724
displaced,175
display,93984
displayed,2604
displaying,1363
displayport,1383
displayports,26
displeasure,53
dispute,2475
disrupt,1214
disrupting,508
disruption,3214
dissatisfaction,179
disseminated,45
dissipated,21
dissipation,383
distagon,41
distance,2888
distinct,4549
distinction,672
distinctive,2644
distinctly,430
distortion,2440
distortionless,23
distribute,796
distributed,1559
disturb,439
ditch,387
ditching,215
dive,3199
diverse,4937
division,3529
diya,340
dj,363
dnd,725
document,14583
dolby,13103
dolch,1
doll,2072
domain,4436
domestic,6347
dominance,1966
dominant,691
dominate,1053
domino,137
donan,13
dongle,1126
doom,688
door,7225
doppler,16
dordle,979
dorm,226
dormant,125
doshi,251
dot,13142
double,7337
doubled,965
doubling,773
doubt,1077
downclocking,2
download,9463
downloading,1530
downloads,1723
downward,540
downwards,61
dozen,2197
dr,278
drain,2042
drake,206
drama,1210
dramatic,2832
draw,3285
drawback,806
drawing,3309
drawn,1854
dream,3995
dreamy,1203
dress,1156
drive,12120
driven,4016
driver,18871
driving,5526
drone,2069
drop,10687
dropdown,272
drug,2109
dts,1035
dual,18793
dubai,1758
dubious,44
duh,82
dune,545
dungeon,195
duo,3766
duolingo,242
duopods,115
durable,5432
duration,1689
dust,14926
duty,4968
dwarf,235
dwindling,69
dylan,136
dynamic,18406
dynamically,892
e3100,1
eagerly,673
eagle,741
ear,12045
earbud,2772
earbuds,57942
earc,1290
earlier,16688
early,18340
earn,6244
earned,2174
earning,1758
earphone,8760
earpiece,256
ease,5062
easier,10505
easiest,1193
easily,16770
easter,191
easy,22524
eat,1254
eateasy,1
eats,281
eccentric,26
ecd,6
eceive,20
ecg,1601
echo,6789
eci,313
eclipse,1774
economic,6312
ecosystem,10631
ed,508
edge,18059
edit,3743
edited,1361
editing,9037
edition,11094
editor,1830
educational,2127
eerie,189
effect,12239
effective,9399
effectively,7755
efficiency,16703
efficient,9097
efficiently,3382
effort,11423
effortless,3214
effortlessly,3054
egg,570
eis,328
ejector,41
ektar,216
elearning,1
elec,83
election,2847
electric,3238
electrical,2353
electricity,5223
electro,160
electronics,7653
elegant,2473
element,11355
elevate,3384
elevated,1315
elevates,806
elevating,396
elevation,224
elicit,50
eligibility,818
eliminating,3739
elise,13
elite,6614
elon,21095
elton,11
elusive,448
email,22699
embark,429
embarking,90
embrace,1571
emerald,306
emerged,2398
emergency,5264
emerging,3583
emi,8378
emirate,245
emotion,2024
emotional,4362
emphasis,1944
emphasise,745
emphasising,949
emphasize,370
emphasized,3029
employed,800
employee,25754
employment,1803
empower,1067
empowering,1022
empowers,826
enable,10342
enabled,5473
enables,7795
enabling,10467
enacted,274
enc,3196
encompass,169
encompasses,195
encounter,2118
encountered,822
encountering,221
encourage,2423
encourages,1523
encouraging,2247
encrypted,1460
encryption,2187
end,16304
endearing,74
ending,2091
endure,125
endures,43
enduring,528
energy,20944
enforce,673
enforcement,3162
engage,4134
engaged,1802
engagement,5785
engaging,8740
engine,9581
engineer,10814
engineering,9048
english,2446
enhance,17939
enhanced,21791
enhancement,5820
enhances,8385
enhancing,7673
enigmatic,51
enjoy,10086
enjoyable,2081
enjoying,2143
enjoyment,267
enquiry,280
enrich,1003
enriched,187
enriching,222
enrolled,451
ensue,7
ensure,19076
ensures,18050
ensuring,20731
entanglement,46
enter,12605
entered,2067
entering,3059
enterprise,9572
entertained,222
entertaining,472
entertainment,10983
enthusiasm,865
enthusiast,8377
enticing,524
entire,9019
entirely,5626
entity,2784
entrepreneur,2403
entry,8614
environment,15772
environmental,5994
envisioned,215
eol,14
epeat,296
epic,2869
episode,3284
eq,4982
equal,1917
equaliser,863
equally,2365
equation,468
equipment,3888
equipped,18320
era,4905
erase,1038
eraser,1468
erratic,120
erratically,15
error,3931
escalated,427
escape,1179
eshop,347
especially,18262
esports,1071
essential,12958
essentially,4533
establish,2065
established,3399
establishing,853
esteemed,70
estimate,2926
estimated,2746
esu,213
et,1165
etched,151
etching,138
ethernet,2437
ethic,851
ethical,1745
ethos,306
europe,4254
european,5350
evade,227
evading,96
evaluate,1443
evaluation,1265
evasion,99
evenly,799
event,23966
eventually,3802
everyday,25964
evidence,4296
evident,687
evie,55
evolution,2183
evolve,1886
evolves,592
evolving,3490
exact,3324
exactly,7413
exaggerated,359
examine,768
example,13634
exceeding,1310
excel,1410
excellence,1702
excellent,8897
excelling,225
excels,2350
exception,1059
exceptional,5426
exceptionally,577
excess,1113
exchange,9872
exchanging,1044
excited,2397
excitement,3596
exciting,4731
exclusive,12449
exclusively,3462
excperiencing,1
excursion,19
execute,1648
executing,510
executive,11012
exemption,526
exercise,2804
exhaust,545
exhibit,1003
exhibiting,81
exhilarating,788
exist,1868
existing,12073
exists,1144
exit,2361
exited,150
exotic,188
expand,8326
expanded,17105
expanding,7166
expansion,5832
expansive,1669
expect,10446
expectation,5111
expected,32221
expecting,1446
expects,1815
expenditure,720
expense,1820
expensive,6195
experience,81959
experienced,3282
experiencing,1920
experiment,4222
experimenting,1137
expert,7032
expertise,2553
expire,1203
explained,6543
explains,1603
explicit,1519
exploit,1852
exploitation,731
exploited,1060
exploration,1337
explore,7427
explored,982
explorer,1719
explores,664
exploring,3292
exposure,5066
express,3081
expressing,968
extend,3715
extended,14534
extending,2065
extends,2849
extension,3186
extensive,3282
extent,1225
exterior,1139
extra,12299
extraction,361
extreme,4702
exudes,330
exynos,1662
eye,10531
f4g6h8j1k3l5s7d9,2
facade,147
face,26499
facebook,11566
faced,4751
facetime,1092
facial,2907
facilitate,1107
facilitated,208
facilitating,605
facility,4741
facing,4326
fact,4936
factor,8901
factory,2280
faded,598
failed,3146
failure,5108
fair,3545
fairness,1276
faithfully,67
fake,6256
fall,7724
falling,2552
false,2013
familiar,7568
family,19276
famous,1800
fan,18327
fanciest,43
fantasy,1867
far,10872
fascinating,277
fashion,2343
fashionistas,40
fast,29159
faster,18643
fastest,2480
fatigued,48
favouring,151
favourite,4950
fbi,2025
fc1y7n3t6r4p9ave,9
fe,4644
fe9v0c5b1r4s3n6a,9
fearing,146
fearless,589
feasibility,94
feast,393
feature,239364
featured,1956
featuring,17155
february,10714
feed,4519
feedback,9904
feel,53834
feeling,5964
fellow,873
felt,8325
female,1786
fest,583
festival,4930
festivity,505
feud,446
ff4w2q7d1e6y8bnx,18
fg5q2r3x4z1e6tbf,9
fiddly,203
